la-liga,2012,"[u'Athletic Bilbao', u'Atletico Madrid', u'Barcelona', u'Celta Vigo', u'Deportivo La Coruna', u'Espanyol', u'Getafe', u'Granada', u'Levante', u'Malaga', u'Osasuna', u'Rayo Vallecano', u'Real Betis', u'Real Madrid', u'Real Mallorca', u'Real Sociedad', u'Real Valladolid', u'Real Zaragoza', u'Sevilla', u'Valencia']","[0, 16, 17, 7, 14, 5, 11, 9, 12, 19, 3, 18, 6, 13, 4, 10, 8, 15, 2, 1]",232
la-liga,2013,"[u'Almeria', u'Athletic Bilbao', u'Atletico Madrid', u'Barcelona', u'Celta Vigo', u'Elche', u'Espanyol', u'Getafe', u'Granada', u'Levante', u'Malaga', u'Osasuna', u'Rayo Vallecano', u'Real Betis', u'Real Madrid', u'Real Sociedad', u'Real Valladolid', u'Sevilla', u'Valencia', u'Villarreal']","[0, 16, 12, 15, 18, 10, 13, 19, 9, 4, 17, 8, 1, 3, 14, 7, 11, 5, 6, 2]",106
la-liga,2014,"[u'Almeria', u'Athletic Bilbao', u'Atletico Madrid', u'Barcelona', u'Celta Vigo', u'Cordoba', u'Deportivo La Coruna', u'Eibar', u'Elche', u'Espanyol', u'Getafe', u'Granada', u'Levante', u'Malaga', u'Rayo Vallecano', u'Real Madrid', u'Real Sociedad', u'Sevilla', u'Valencia', u'Villarreal']","[0, 16, 15, 19, 4, 3, 7, 8, 14, 12, 11, 6, 18, 2, 17, 9, 10, 13, 5, 1]",105
la-liga,2015,"[u'Athletic Bilbao', u'Atletico Madrid', u'Barcelona', u'Celta Vigo', u'Deportivo La Coruna', u'Eibar', u'Espanyol', u'Getafe', u'Granada', u'Las Palmas', u'Levante', u'Malaga', u'Rayo Vallecano', u'Real Betis', u'Real Madrid', u'Real Sociedad', u'Sevilla', u'Sporting Gijon', u'Valencia', u'Villarreal']","[0, 18, 11, 4, 13, 12, 17, 6, 15, 8, 7, 10, 19, 1, 5, 9, 16, 14, 3, 2]",79
la-liga,2016,"[u'Alaves', u'Athletic Bilbao', u'Atletico Madrid', u'Barcelona', u'Celta Vigo', u'Deportivo La Coruna', u'Eibar', u'Espanyol', u'Granada', u'Las Palmas', u'Leganes', u'Malaga', u'Osasuna', u'Real Betis', u'Real Madrid', u'Real Sociedad', u'Sevilla', u'Sporting Gijon', u'Valencia', u'Villarreal']","[0, 3, 7, 13, 18, 17, 12, 6, 19, 11, 5, 15, 10, 8, 16, 14, 2, 9, 1, 4]",149
serie-a,2005,"[u'AC Milan', u'Ascoli', u'Cagliari', u'Chievo', u'Empoli', u'Fiorentina', u'Inter Milan', u'Juventus', u'Lazio', u'Lecce', u'Livorno', u'Messina', u'Palermo', u'Parma', u'Reggina', u'Roma', u'Sampdoria', u'Siena', u'Treviso', u'Udinese']","[0, 7, 3, 17, 15, 11, 9, 2, 16, 12, 6, 10, 1, 13, 4, 18, 14, 19, 8, 5]",92
serie-a,2006,"[u'AC Milan', u'Ascoli', u'Atalanta', u'Cagliari', u'Catania', u'Chievo', u'Empoli', u'Fiorentina', u'Inter Milan', u'Lazio', u'Livorno', u'Messina', u'Palermo', u'Parma', u'Reggina', u'Roma', u'Sampdoria', u'Siena', u'Torino', u'Udinese']","[0, 13, 18, 16, 9, 12, 10, 19, 17, 11, 14, 15, 8, 7, 6, 1, 5, 4, 3, 2]",221
serie-a,2007,"[u'AC Milan', u'Atalanta', u'Cagliari', u'Catania', u'Empoli', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Livorno', u'Napoli', u'Palermo', u'Parma', u'Reggina', u'Roma', u'Sampdoria', u'Siena', u'Torino', u'Udinese']","[0, 19, 13, 18, 16, 17, 15, 9, 10, 14, 8, 12, 11, 7, 5, 3, 4, 2, 6, 1]",190
serie-a,2008,"[u'AC Milan', u'Atalanta', u'Bologna', u'Cagliari', u'Catania', u'Chievo', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Lecce', u'Napoli', u'Palermo', u'Reggina', u'Roma', u'Sampdoria', u'Siena', u'Torino', u'Udinese']","[0, 8, 15, 1, 16, 18, 13, 9, 19, 17, 6, 7, 12, 10, 4, 5, 14, 11, 3, 2]",70
serie-a,2009,"[u'AC Milan', u'Atalanta', u'Bari', u'Bologna', u'Cagliari', u'Catania', u'Chievo', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Livorno', u'Napoli', u'Palermo', u'Parma', u'Roma', u'Sampdoria', u'Siena', u'Udinese']","[0, 15, 2, 11, 6, 3, 14, 12, 16, 13, 7, 17, 1, 19, 8, 18, 5, 4, 10, 9]",106
serie-a,2010,"[u'AC Milan', u'Bari', u'Bologna', u'Brescia', u'Cagliari', u'Catania', u'Cesena', u'Chievo', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Lecce', u'Napoli', u'Palermo', u'Parma', u'Roma', u'Sampdoria', u'Udinese']","[0, 9, 5, 16, 3, 7, 14, 18, 12, 4, 17, 10, 15, 2, 19, 6, 13, 8, 1, 11]",63
serie-a,2011,"[u'AC Milan', u'Atalanta', u'Bologna', u'Cagliari', u'Catania', u'Cesena', u'Chievo', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Lecce', u'Napoli', u'Novara', u'Palermo', u'Parma', u'Roma', u'Siena', u'Udinese']","[0, 19, 12, 18, 17, 14, 16, 13, 15, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",100000
serie-a,2012,"[u'AC Milan', u'Atalanta', u'Bologna', u'Cagliari', u'Catania', u'Chievo', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Napoli', u'Palermo', u'Parma', u'Pescara', u'Roma', u'Sampdoria', u'Siena', u'Torino', u'Udinese']","[0, 3, 18, 14, 12, 5, 2, 4, 13, 16, 17, 8, 9, 11, 6, 19, 15, 7, 10, 1]",70
serie-a,2013,"[u'AC Milan', u'Atalanta', u'Bologna', u'Cagliari', u'Catania', u'Chievo', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Livorno', u'Napoli', u'Parma', u'Roma', u'Sampdoria', u'Sassuolo', u'Torino', u'Udinese', u'Verona']","[0, 18, 6, 9, 14, 19, 10, 3, 17, 16, 15, 4, 5, 11, 1, 2, 7, 13, 12, 8]",134
serie-a,2014,"[u'AC Milan', u'Atalanta', u'Cagliari', u'Cesena', u'Chievo', u'Empoli', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Napoli', u'Palermo', u'Parma', u'Roma', u'Sampdoria', u'Sassuolo', u'Torino', u'Udinese', u'Verona']","[0, 19, 17, 18, 10, 16, 5, 12, 3, 13, 4, 11, 14, 6, 1, 2, 8, 15, 7, 9]",63
serie-a,2015,"[u'AC Milan', u'Atalanta', u'Bologna', u'Carpi', u'Chievo', u'Empoli', u'Fiorentina', u'Frosinone', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Napoli', u'Palermo', u'Roma', u'Sampdoria', u'Sassuolo', u'Torino', u'Udinese', u'Verona']","[0, 13, 18, 17, 15, 14, 11, 9, 7, 3, 8, 19, 1, 5, 16, 12, 10, 6, 4, 2]",165
serie-a,2016,"[u'AC Milan', u'Atalanta', u'Bologna', u'Cagliari', u'Chievo', u'Crotone', u'Empoli', u'Fiorentina', u'Genoa', u'Inter Milan', u'Juventus', u'Lazio', u'Napoli', u'Palermo', u'Pescara', u'Roma', u'Sampdoria', u'Sassuolo', u'Torino', u'Udinese']","[0, 18, 7, 15, 12, 2, 3, 16, 9, 10, 11, 19, 6, 5, 4, 17, 13, 1, 14, 8]",183
bundesliga,2005,"[u'Arminia Bielefeld', u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Nurnberg', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Kaiserslautern', u"M'gladbach", u'MSV Duisburg', u'Mainz', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 6, 4, 15, 13, 1, 3, 11, 16, 9, 10, 12, 17, 7, 2, 14, 8, 5]",92
bundesliga,2006,"[u'Alemannia Aachen', u'Arminia Bielefeld', u'Bayer Leverkusen', u'Bayern Munich', u'Bochum', u'Borussia Dortmund', u'Eintracht Frankfurt', u'Energie Cottbus', u'FC Nurnberg', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u"M'gladbach", u'Mainz', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 13, 4, 10, 17, 9, 2, 14, 16, 3, 6, 12, 5, 7, 11, 8, 15, 1]",86
bundesliga,2007,"[u'Arminia Bielefeld', u'Bayer Leverkusen', u'Bayern Munich', u'Bochum', u'Borussia Dortmund', u'Eintracht Frankfurt', u'Energie Cottbus', u'FC Nurnberg', u'Hamburg', u'Hannover 96', u'Hansa Rostock', u'Hertha Berlin', u'Karlsruher SC', u'MSV Duisburg', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 17, 6, 14, 13, 4, 16, 11, 3, 8, 9, 12, 7, 5, 10, 15, 2, 1]",92
bundesliga,2008,"[u'Arminia Bielefeld', u'Bayer Leverkusen', u'Bayern Munich', u'Bochum', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'Energie Cottbus', u'FC Nurnberg', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u'Karlsruher SC', u"M'gladbach", u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 17, 12, 14, 13, 18, 16, 15, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",100000
bundesliga,2009,"[u'Bayer Leverkusen', u'Bayern Munich', u'Bochum', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Augsburg', u'FC Nurnberg', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u"M'gladbach", u'Mainz', u'SC Freiburg', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 18, 15, 17, 13, 11, 10, 9, 16, 14, 12, 8, 7, 6, 5, 4, 3, 2, 1]",100000
bundesliga,2010,"[u'Bayer Leverkusen', u'Bayern Munich', u'Bochum', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Nurnberg', u'Hamburg', u'Hannover 96', u'Hoffenheim', u'Kaiserslautern', u"M'gladbach", u'Mainz', u'SC Freiburg', u'Schalke', u'St Pauli', premier-league,2000,6
ligue-1,2011,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Cologne', u'FC Augsburg', u'FC Nurnberg', u'Fortuna D\xc3\xbcsseldorf', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u'Kaiserslautern', u"M'gladbach", u'Mainz', u'SC Freiburg', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 17, 9, 16, 8, 10, 18, 11, 15, 13, 14, 12, 7, 6, 5, 4, 3, 2, 1]",100000
ligue-1,2012,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Eintracht Frankfurt', u'FC Augsburg', u'FC Nurnberg', u'Fortuna D\xc3\xbcsseldorf', u'Greuther Furth', u'Hamburg', u'Hannover 96', u'Hoffenheim', u'Kaiserslautern', u"M'gladbach", u'Mainz', u'SC Freiburg', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 17, 14, 15, 13, 18, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",100000
ligue-1,2013,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Eintracht Braunschweig', u'Eintracht Frankfurt', u'FC Augsburg', u'FC Nurnberg', u'Greuther Furth', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u"M'gladbach", u'Mainz', u'SC Freiburg', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 13, 18, 11, 12, 16, 14, 9, 15, 10, 17, 8, 7, 6, 5, 4, 3, 2, 1]",100000
ligue-1,2014,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Augsburg', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u"M'gladbach", u'Mainz', u'SC Freiburg', u'SC Paderborn 07', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 14, 16, 11, 5, 12, 3, 15, 4, 6, 2, 10, 9, 13, 7, 8, 17, 1]",161
ligue-1,2015,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Augsburg', u'FC Ingolstadt 04', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u"M'gladbach", u'Mainz', u'SV Darmstadt 98', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 12, 17, 14, 9, 6, 4, 15, 13, 16, 10, 5, 8, 3, 7, 2, 11, 1]",113
ligue-1,2016,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Augsburg', u'FC Ingolstadt 04', u'Hamburg', u'Hertha Berlin', u'Hoffenheim', u"M'gladbach", u'Mainz', u'RB Leipzig', u'SC Freiburg', u'SV Darmstadt 98', u'Schalke', u'Werder Bremen', u'Wolfsburg']","[0, 15, 10, 11, 7, 14, 17, 5, 16, 6, 12, 9, 8, 3, 13, 4, 2, 1]",155

ligue-1,2013,"[u'Bayer Leverkusen', u'Bayern Munich', u'Borussia Dortmund', u'Cologne', u'Eintracht Frankfurt', u'FC Augsburg', u'Hamburg', u'Hannover 96', u'Hertha Berlin', u'Hoffenheim', u"M'gladbach", u'Mainz', u'RB Leipzig', u'SC Freiburg', u'Schalke', u'Stuttgart', u'Werder Bremen', u'Wolfsburg']","[0, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",100000
